cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US36001000100,15,22,28,51,68,50,128,57,200,70,48477,10998,21252,3436,484,293
1400000US36001000201,103,116,45,65,94,81,292,161,270,139,35754,10525,29740,8348,877,352
1400000US36001000202,145,110,53,55,61,74,104,94,195,168,27083,14471,17334,5636,716,311
1400000US36001000301,5,15,160,134,76,73,393,191,103,72,37981,21510,18922,5152,1137,678
1400000US36001000302,0,12,0,12,50,43,104,80,384,143,84750,16658,33695,5100,543,295
1400000US36001000401,0,12,0,12,13,25,25,38,365,98,127708,43433,47039,6733,138,80
1400000US36001000403,16,26,28,35,19,31,254,300,751,195,96468,26163,42411,5333,410,260
1400000US36001000404,0,17,0,17,0,24,0,38,0,45,,,3469,329,0,17
1400000US36001000501,82,57,36,53,81,61,82,69,280,130,49948,23907,23758,5490,1175,422
1400000US36001000502,13,16,0,12,17,30,62,36,138,48,76000,23746,19447,2618,714,281
1400000US36001000600,139,87,20,33,22,29,153,98,195,109,44543,6998,13876,2925,2012,506
1400000US36001000700,52,53,42,47,86,56,333,154,278,110,38621,1979,19188,2865,1112,382
1400000US36001000800,65,53,86,111,16,20,158,87,115,83,26978,13452,14057,3037,919,430
1400000US36001001100,0,12,0,12,5,14,100,102,77,54,,,30840,6143,582,183
1400000US36001001400,0,12,0,12,92,90,0,27,592,257,132813,36096,45828,7363,518,237
1400000US36001001500,0,12,34,50,40,45,150,94,261,132,51321,50391,19605,2893,1859,585
1400000US36001001600,9,13,11,19,7,16,109,99,517,168,79671,7880,33119,5556,855,454
1400000US36001001700,0,12,0,12,48,52,182,97,599,149,104120,31499,46508,5412,389,153
1400000US36001001802,60,55,15,17,33,41,169,142,666,159,71012,18669,33610,3195,447,179
1400000US36001001803,0,12,0,12,0,17,69,67,716,178,153576,16313,70183,11981,25,33
1400000US36001001804,0,12,0,12,14,28,131,104,716,235,103068,28458,50565,9175,199,146
1400000US36001001901,0,12,0,12,0,17,29,51,582,166,93523,28532,41582,4618,202,131
1400000US36001001902,0,12,0,12,0,17,34,33,506,139,114306,26585,46320,5287,46,38
1400000US36001002000,9,26,200,153,106,123,246,169,733,300,68080,25566,22243,3370,1339,642
1400000US36001002100,0,12,0,12,33,44,41,39,237,100,72721,26709,21953,4082,822,368
1400000US36001002200,11,17,47,55,36,50,161,82,191,83,49080,19480,28660,4734,514,300
1400000US36001002300,10,15,53,39,97,88,35,48,120,74,,,35926,6591,393,132
1400000US36001002500,170,96,38,45,95,91,176,95,203,172,27910,17505,15244,2519,1135,319
1400000US36001002600,29,37,35,43,89,81,253,123,587,198,58934,17317,27707,4750,566,305
1400000US36001012700,0,12,83,86,91,54,141,83,461,129,59783,20646,30024,4679,761,383
1400000US36001012800,249,157,23,34,60,51,162,85,275,92,36458,19791,18138,2828,1136,462
1400000US36001012900,16,20,0,12,103,77,307,179,232,101,39513,8971,26391,2601,525,204
1400000US36001013000,14,23,0,17,22,40,397,248,1349,276,78077,16034,36454,3469,140,110
1400000US36001013100,93,83,0,12,43,47,98,63,277,88,57443,14330,31397,5635,535,371
1400000US36001013200,109,76,35,54,150,110,202,118,331,147,29619,12675,30892,12443,1014,356
1400000US36001013300,0,12,21,34,70,70,161,98,506,191,61250,17470,31110,4603,656,317
1400000US36001013400,47,54,0,12,47,38,106,65,428,117,69352,17610,28718,4721,428,319
1400000US36001013503,0,17,43,52,52,74,319,127,977,199,101321,26814,43625,5567,319,274
1400000US36001013505,5,12,0,12,0,17,43,42,622,216,82021,21085,36986,3507,185,147
1400000US36001013507,20,22,0,12,0,17,75,56,442,122,98295,19462,40158,3614,73,73
1400000US36001013509,0,12,0,12,18,30,73,66,785,222,101667,22384,37282,4912,141,210
1400000US36001013510,0,12,23,37,15,27,172,110,841,200,90898,12888,34347,4392,142,108
1400000US36001013511,17,29,0,12,28,35,85,63,837,252,120355,23123,58418,17924,53,88
1400000US36001013512,4,7,0,12,15,26,149,100,857,200,116155,16868,45875,5953,64,64
1400000US36001013602,119,98,0,12,0,17,139,87,681,194,83447,13454,39306,9647,597,364
1400000US36001013603,0,12,0,12,15,26,14,33,833,227,127143,45338,58372,9694,114,80
1400000US36001013604,0,17,15,17,33,40,149,94,854,210,107721,12983,29774,4171,374,226
1400000US36001013703,0,12,29,49,0,17,16,27,416,80,105433,7529,31387,4714,99,116
1400000US36001013706,3,6,7,11,9,18,57,30,440,89,158571,14189,51994,5510,35,25
1400000US36001013707,0,17,75,59,12,25,179,121,1360,316,117500,26420,44318,6697,486,260
1400000US36001013708,56,70,0,12,16,29,106,90,755,197,104597,9062,47927,5798,194,153
1400000US36001013709,0,12,0,12,0,17,64,66,819,251,119563,15560,43249,6170,96,95
1400000US36001013802,19,23,0,12,10,19,108,64,1013,186,129052,15753,46925,4974,164,92
1400000US36001013803,0,12,0,12,0,17,121,72,603,176,104744,27386,35629,6409,167,208
1400000US36001013804,84,88,0,12,15,27,190,115,615,178,101420,22439,40104,8579,420,282
1400000US36001013901,0,12,4,6,25,25,53,24,524,119,98667,5695,38001,2746,60,37
1400000US36001013902,23,29,0,17,0,24,163,86,1247,276,102426,11561,36122,5646,276,188
1400000US36001014001,0,12,0,12,30,29,163,81,752,175,86380,14887,38109,3835,319,147
1400000US36001014002,43,48,14,21,76,82,196,95,1024,246,81563,13316,32143,4394,610,384
1400000US36001014100,0,17,0,17,0,24,111,92,1319,249,131724,17781,50332,5096,209,92
1400000US36001014201,0,17,0,17,69,77,80,61,1236,242,137050,39783,49994,6669,420,302
1400000US36001014202,0,17,8,14,14,28,155,96,1535,266,136250,26144,59341,8501,100,63
1400000US36001014203,15,24,0,17,0,24,64,59,1679,375,153984,30349,62103,6966,197,164
1400000US36001014301,5,8,0,12,11,22,26,30,599,188,124750,25979,43506,7492,364,254
1400000US36001014303,26,42,17,27,0,24,44,47,1378,267,145195,12635,54871,5995,197,223
1400000US36001014304,87,60,0,12,12,24,75,61,721,239,115995,55414,45468,5674,261,171
1400000US36001014401,39,46,0,12,18,29,207,91,857,198,106908,30827,40587,5309,226,148
1400000US36001014402,23,40,0,12,84,62,136,75,583,132,66705,15089,30942,4051,336,164
1400000US36001014501,6,9,11,15,17,25,16,28,675,135,124896,19750,58494,10313,178,175
1400000US36001014502,15,16,0,12,22,26,44,37,936,200,123750,16584,51982,7243,132,82
